date,commodity,sector,price_n1,price_n2,price_n3,price_n4,price_n5
1986-03-31,crude_oil,Energy,10.42,10.63,10.79,10.97,11.15
1986-03-31,heating_oil,Energy,0.3516,0.3333,0.3337,0.338,0.346
1986-03-31,corn,Grains,234.75,230.75,212.5,205.25,214.5
1986-03-31,oats,Grains,108.25,110.75,112.5,115.25,119.75
1986-03-31,wheat,Grains,304.25,253.5,253.0,262.5,265.0
1986-03-31,cotton,Ind_Materials,65.689988,65.969986,39.829987,39.779999,40.449997
1986-03-31,lumber,Ind_Materials,183.9,179.5,173.5,167.9,170.5
1986-03-31,feeder_cattle,Meats,59.899994,61.149994,58.899994,58.949997,59.799988
1986-03-31,lean_hogs,Meats,43.819993,43.919999,40.419999,41.76999,42.76999
1986-03-31,live_cattle,Meats,58.25,56.119996,55.119996,56.26999,56.569993
1986-03-31,gold,Metals,332.69996,334.79981,338.29981,341.69996,345.29981
1986-03-31,silver,Metals,5.165,5.230999,5.2979985,5.3950005,5.428999
1986-03-31,soybean_meal,Oilseeds,153.7,153.9,153.9,150.5,147.5
1986-03-31,soybeans,Oilseeds,541.5,541.75,540.5,525.5,522.0
1986-03-31,cocoa,Softs,1862.0,1914.0,1957.0,2009.0,2039.0
1986-03-31,coffee,Softs,246.40999,251.71,255.45,258.30982,261.0
1986-03-31,orange_juice,Softs,95.599991,93.699997,92.0,91.649994,90.799988
1986-05-30,crude_oil,Energy,14.3,13.9,13.7,13.66,13.61
1986-05-30,heating_oil,Energy,0.3891,0.3917,0.3985,0.4045,0.4095
1986-05-30,corn,Grains,237.0,200.5,193.25,202.75,208.25
1986-05-30,oats,Grains,102.0,108.5,114.5,116.25,116.25
1986-05-30,wheat,Grains,248.5,250.25,258.75,258.5,249.0
1986-05-30,cotton,Ind_Materials,68.0,34.75,34.719986,34.949997,36.0
1986-05-30,lumber,Ind_Materials,168.7,164.5,160.5,164.29999,165.79999
1986-05-30,feeder_cattle,Meats,56.449997,54.399994,54.469986,55.349991,57.399994
1986-05-30,lean_hogs,Meats,48.119996,41.799988,42.199997,41.949997,38.819993
1986-05-30,live_cattle,Meats,51.399994,50.319993,52.319993,52.699997,54.199997
1986-05-30,gold,Metals,345.29932,347.09986,350.39991,353.89991,357.69971
1986-05-30,silver,Metals,5.2700005,5.3359986,5.4339991,5.4669991,5.5309983
1986-05-30,soybean_meal,Oilseeds,147.2,146.79999,145.5,145.0,145.7
1986-05-30,soybeans,Oilseeds,525.25,520.25,510.0,506.75,515.25
1986-05-30,cocoa,Softs,1759.0,1821.0,1865.0,1906.0,1934.0
1986-05-30,coffee,Softs,187.98,191.6,204.09,207.60999,210.25
1986-05-30,orange_juice,Softs,99.849991,98.949997,99.099991,100.09998,100.45
1986-07-31,crude_oil,Energy,11.15,11.06,11.15,11.28,11.36
1986-07-31,heating_oil,Energy,0.3337,0.3429,0.3505,0.3585,0.363
1986-07-31,corn,Grains,165.25,170.0,180.75,186.75,189.25
1986-07-31,oats,Grains,100.5,108.75,111.25,113.25,
1986-07-31,wheat,Grains,257.5,261.25,260.0,245.25,235.0
1986-07-31,cotton,Ind_Materials,32.12999,32.949997,33.799988,34.399994,35.01999
1986-07-31,lumber,Ind_Materials,156.2,152.2,156.6,158.9,159.9
1986-07-31,feeder_cattle,Meats,62.75,62.699997,63.51999,63.469986,63.449997
1986-07-31,lean_hogs,Meats,54.699997,52.949997,51.849991,46.669999,47.449997
1986-07-31,live_cattle,Meats,59.049988,58.26999,56.849991,57.849991,58.299988
1986-07-31,gold,Metals,364.69971,366.29981,369.69996,373.09986,376.29981
1986-07-31,silver,Metals,5.1269999,5.1559983,5.2139988,5.2429982,5.2989989
1986-07-31,soybean_meal,Oilseeds,147.2,146.79999,149.1,150.0,152.7
1986-07-31,soybeans,Oilseeds,500.25,500.5,509.25,518.25,525.0
1986-07-31,cocoa,Softs,1942.0,1992.0,2034.0,2055.0,2075.0
1986-07-31,coffee,Softs,169.46999,172.89,182.75,184.5,186.0
1986-07-31,orange_juice,Softs,101.5,102.85,104.45,106.1,107.7
1986-09-30,crude_oil,Energy,14.77,14.93,14.85,14.8,14.78
1986-09-30,heating_oil,Energy,0.4216,0.436,0.4457,0.4497,0.425
1986-09-30,corn,Grains,176.75,186.75,191.5,192.25,189.5
1986-09-30,oats,Grains,125.25,129.0,128.0,124.0,
1986-09-30,rough_rice,Grains,411.0,418.5,425.5,,
1986-09-30,wheat,Grains,265.25,257.5,244.25,235.5,237.0
1986-09-30,cotton,Ind_Materials,46.049988,46.76999,47.5,47.799988,49.059998
1986-09-30,lumber,Ind_Materials,172.4,167.4,166.4,166.6,166.29999
1986-09-30,feeder_cattle,Meats,61.649994,62.0,61.469986,61.399994,60.399994
1986-09-30,lean_hogs,Meats,51.599991,50.5,45.599991,48.25,48.149994
1986-09-30,live_cattle,Meats,56.199997,55.75,56.949997,56.819993,55.399994
1986-09-30,gold,Metals,428.0,429.79981,433.5,436.89991,440.5
1986-09-30,silver,Metals,5.5950003,5.625,5.6539994,5.7089987,5.7679978
1986-09-30,soybean_meal,Oilseeds,152.1,152.7,153.9,155.0,155.29999
1986-09-30,soybeans,Oilseeds,486.5,494.25,502.25,508.5,510.75
1986-09-30,cocoa,Softs,2011.0,2034.0,2055.0,2076.0,2091.0
1986-09-30,coffee,Softs,201.35999,194.46999,192.78,192.7,192.78
1986-09-30,orange_juice,Softs,105.7,107.0,107.7,108.25,109.31
1986-11-28,corn,Grains,177.75,182.25,184.0,186.5,190.5
1986-11-28,oats,Grains,155.25,146.0,139.5,135.0,
1986-11-28,rough_rice,Grains,424.0,438.0,,,
1986-11-28,wheat,Grains,286.25,267.0,248.5,250.0,253.5
1986-11-28,cotton,Ind_Materials,52.849991,52.959992,53.169999,54.259995,54.559998
1986-11-28,lumber,Ind_Materials,180.29999,167.9,165.6,163.29999,165.0
1986-11-28,feeder_cattle,Meats,63.599991,62.699997,61.799988,60.349991,60.349991
1986-11-28,lean_hogs,Meats,52.449997,46.76999,48.469986,48.169999,45.75
1986-11-28,live_cattle,Meats,59.169999,58.549988,57.199997,55.899994,54.75
1986-11-28,gold,Metals,393.0,394.79981,398.0,401.19996,404.39991
1986-11-28,silver,Metals,5.416997,5.4459982,5.4750004,5.5269995,5.58
1986-11-28,soybean_meal,Oilseeds,148.9,148.79999,149.0,149.0,149.2
1986-11-28,soybeans,Oilseeds,503.5,507.25,510.5,512.75,511.25
1987-01-30,crude_oil,Energy,18.579987,18.399994,18.189988,18.049988,17.979996
1987-01-30,heating_oil,Energy,0.5104,0.498,0.4875,0.487,0.49
1987-01-30,corn,Grains,163.0,168.0,171.5,176.5,184.0
1987-01-30,oats,Grains,154.5,143.5,136.5,139.0,
1987-01-30,rough_rice,Grains,430.0,414.5,421.5,430.0,
1987-01-30,wheat,Grains,271.25,253.0,251.75,258.0,255.5
1987-01-30,cotton,Ind_Materials,54.299988,53.869996,53.259995,53.059998,54.0
1987-01-30,lumber,Ind_Materials,179.5,173.5,170.5,165.0,164.5
1987-01-30,feeder_cattle,Meats,67.0,65.349991,64.449997,63.75,63.549988
1987-01-30,lean_hogs,Meats,45.969986,47.819993,47.699997,44.669999,40.699997
1987-01-30,live_cattle,Meats,62.869996,61.01999,58.799988,57.369996,57.75
1987-01-30,gold,Metals,408.89991,412.69996,416.5,420.09986,423.79981
1987-01-30,silver,Metals,5.553999,5.5829983,5.6409989,5.7019997,5.7909985
1987-01-30,soybean_meal,Oilseeds,140.0,138.7,138.29999,138.0,138.0
1987-01-30,soybeans,Oilseeds,498.75,498.5,496.5,486.0,483.0
1987-01-30,cocoa,Softs,1862.0,1891.0,1917.0,1952.0,1983.0
1987-01-30,coffee,Softs,126.99,129.73,131.79999,134.0,134.87999
1987-01-30,orange_juice,Softs,121.2,122.21,122.25,123.06,123.35
1987-03-31,crude_oil,Energy,18.829987,18.529999,18.299988,18.149994,18.049988
1987-03-31,heating_oil,Energy,0.4923,0.4875,0.4845,0.4877,0.4947
1987-03-31,corn,Grains,162.5,165.75,169.5,176.5,183.5
1987-03-31,oats,Grains,140.5,128.5,122.25,127.0,129.75
1987-03-31,rough_rice,Grains,406.0,433.0,440.0,450.0,458.0
1987-03-31,wheat,Grains,284.5,269.0,270.0,276.0,275.5
1987-03-31,cotton,Ind_Materials,57.049988,55.949997,55.189988,54.509995,55.449997
1987-03-31,lumber,Ind_Materials,192.4,181.4,175.2,167.6,167.5
1987-03-31,feeder_cattle,Meats,67.119996,65.349991,64.799988,64.399994,64.92
1987-03-31,lean_hogs,Meats,47.819993,46.599991,43.849991,39.549988,39.549988
1987-03-31,live_cattle,Meats,63.419999,59.399994,58.649994,58.719986,58.299988
1987-03-31,gold,Metals,419.0,422.69996,427.29981,431.69996,436.09986
1987-03-31,silver,Metals,6.2200003,6.2909985,6.2909985,6.3619996,6.4659987
1987-03-31,soybean_meal,Oilseeds,143.1,142.2,142.2,141.79999,141.0
1987-03-31,soybeans,Oilseeds,496.5,495.75,493.5,486.25,486.0
1987-03-31,cocoa,Softs,1928.0,1956.0,1979.0,2005.0,2033.0
1987-03-31,coffee,Softs,100.04,102.15999,104.4,107.7,110.0
1987-03-31,orange_juice,Softs,128.9,129.21,126.15,124.35,124.04999
1987-05-29,crude_oil,Energy,19.37999,19.14,19.0,18.579987,18.539994
1987-05-29,heating_oil,Energy,0.5074,0.5117,0.52,0.5275,0.5345
1987-05-29,corn,Grains,188.75,188.0,192.0,200.0,203.0
1987-05-29,oats,Grains,148.5,141.25,147.5,150.0,150.75
1987-05-29,rough_rice,Grains,456.0,468.0,480.0,490.0,497.0
1987-05-29,wheat,Grains,274.25,278.75,287.25,289.75,281.0
1987-05-29,cotton,Ind_Materials,73.199997,71.119996,70.149994,70.509995,71.189988
1987-05-29,lumber,Ind_Materials,180.9,172.2,165.79999,165.29999,165.0
1987-05-29,feeder_cattle,Meats,67.969986,67.399994,67.449997,67.75,67.649994
1987-05-29,lean_hogs,Meats,54.799988,50.069993,44.0,44.099991,43.219986
1987-05-29,live_cattle,Meats,62.399994,61.169999,62.049988,61.869996,62.899994
1987-05-29,gold,Metals,452.69996,456.0,461.5,467.09986,473.39991
1987-05-29,silver,Metals,7.6700001,7.7169991,7.7650004,7.9200001,7.9719992
1987-05-29,soybean_meal,Oilseeds,168.1,166.4,167.2,167.7,169.2
1987-05-29,soybeans,Oilseeds,548.75,552.0,552.0,556.5,565.0
1987-05-29,cocoa,Softs,1881.0,1914.0,1950.0,1985.0,2011.0
1987-05-29,coffee,Softs,119.46,120.15,121.25,122.1,124.0
1987-05-29,orange_juice,Softs,132.06,128.15999,124.4,124.2,123.2
1987-07-31,crude_oil,Energy,21.369996,21.01999,20.539994,20.449997,20.39
1987-07-31,heating_oil,Energy,0.5535,0.5598,0.5678,0.5763,0.583
1987-07-31,corn,Grains,163.5,173.5,183.0,188.75,190.25
1987-07-31,oats,Grains,164.75,169.75,171.0,170.0,168.0
1987-07-31,rough_rice,Grains,470.0,491.0,506.0,519.5,529.0
1987-07-31,wheat,Grains,261.25,275.25,281.25,278.0,269.0
1987-07-31,cotton,Ind_Materials,79.189988,77.159989,77.539994,78.029999,77.539994
1987-07-31,lumber,Ind_Materials,188.0,178.4,174.5,171.79999,169.9
1987-07-31,feeder_cattle,Meats,72.349991,72.969986,73.52,73.699997,73.5
1987-07-31,lean_hogs,Meats,48.799988,47.649994,46.119996,43.149994,44.549988
1987-07-31,live_cattle,Meats,62.76999,64.349991,64.149994,65.0,64.449997
1987-07-31,gold,Metals,466.59986,469.5,475.09986,480.79981,486.59986
1987-07-31,silver,Metals,8.3500004,8.5109988,8.5619994,8.6759987,8.7909985
1987-07-31,soybean_meal,Oilseeds,161.6,159.7,159.5,160.7,161.0
1987-07-31,soybeans,Oilseeds,524.5,525.75,533.25,541.75,547.5
1987-07-31,cocoa,Softs,1962.0,1988.0,2021.0,2046.0,2070.0
1987-07-31,coffee,Softs,101.54,104.76999,107.95,109.45,111.0
1987-07-31,orange_juice,Softs,127.6,124.04999,122.45,122.5,123.21
1987-09-30,crude_oil,Energy,19.37999,19.309998,19.239991,19.199997,19.169999
1987-09-30,heating_oil,Energy,0.545,0.5505,0.5549,0.5546,0.535
1987-09-30,corn,Grains,179.75,188.25,193.25,195.25,191.75
1987-09-30,oats,Grains,180.75,183.5,180.0,165.0,162.0
1987-09-30,rough_rice,Grains,852.5,870.0,884.0,894.0,815.0
1987-09-30,wheat,Grains,289.25,297.25,290.0,275.25,278.0
1987-09-30,cotton,Ind_Materials,71.579987,73.219986,74.029999,74.029999,67.349991
1987-09-30,lumber,Ind_Materials,184.29999,177.79999,174.7,172.1,170.9
1987-09-30,feeder_cattle,Meats,78.35,78.449997,77.699997,77.419999,75.899994
1987-09-30,lean_hogs,Meats,45.26999,43.599991,40.899994,43.299988,43.51999
1987-09-30,live_cattle,Meats,66.599991,65.899994,67.349991,67.319993,66.319993
1987-09-30,gold,Metals,455.69996,458.79981,465.29981,471.89991,478.5
1987-09-30,silver,Metals,7.5600005,7.6099997,7.6599999,7.7799998,7.8979979
1987-09-30,soybean_meal,Oilseeds,169.4,166.2,164.5,163.7,162.2
1987-09-30,soybeans,Oilseeds,532.0,538.25,544.5,550.5,551.25
1987-09-30,cocoa,Softs,1823.0,1844.0,1873.0,1901.0,1929.0
1987-09-30,coffee,Softs,112.76999,116.35999,118.87999,119.75,122.0
1987-09-30,orange_juice,Softs,138.25,131.4,132.5,132.0,132.0
1987-11-30,crude_oil,Energy,18.329987,18.219986,18.189988,18.169999,18.14
1987-11-30,heating_oil,Energy,0.5487,0.5401,0.5176,0.4975,0.4855
1987-11-30,corn,Grains,196.5,202.0,206.0,202.75,198.75
1987-11-30,oats,Grains,199.5,189.0,174.0,164.0,
1987-11-30,rough_rice,Grains,982.0,1012.0,1034.0,845.0,850.0
1987-11-30,wheat,Grains,318.25,316.25,300.75,304.5,312.0
1987-11-30,cotton,Ind_Materials,69.399994,70.029999,70.12999,64.059998,62.62999
1987-11-30,lumber,Ind_Materials,182.5,177.4,174.6,172.0,171.4
1987-11-30,feeder_cattle,Meats,74.75,73.869996,72.799988,71.699997,71.75
1987-11-30,lean_hogs,Meats,42.619996,38.699997,41.849991,42.25,40.869996
1987-11-30,live_cattle,Meats,61.719986,63.669999,63.76999,62.01999,61.399994
1987-11-30,gold,Metals,493.89991,497.19996,503.19996,509.29981,515.69996
1987-11-30,silver,Metals,7.08,7.1899996,7.2919999,7.3939991,7.4989987
1987-11-30,soybean_meal,Oilseeds,208.29999,200.2,192.2,187.7,186.7
1987-11-30,soybeans,Oilseeds,605.25,613.25,618.5,619.75,618.0
1987-11-30,cocoa,Softs,1866.0,1893.0,1925.0,1952.0,1989.0
1987-11-30,coffee,Softs,129.7,131.57999,133.35,135.23,136.12999
1987-11-30,orange_juice,Softs,168.29999,168.35,167.5,168.0,168.0
1988-01-29,crude_oil,Energy,16.599991,16.539994,16.469986,16.409989,16.349991
1988-01-29,heating_oil,Energy,0.4719,0.4578,0.447,0.443,0.444
1988-01-29,corn,Grains,196.75,202.5,205.5,205.5,207.5
1988-01-29,oats,Grains,195.0,185.0,174.5,169.5,176.0
1988-01-29,rough_rice,Grains,1225.0,1256.0,977.0,968.0,988.0
1988-01-29,wheat,Grains,326.0,327.0,312.5,315.5,326.0
1988-01-29,cotton,Ind_Materials,61.419999,62.259995,62.509995,62.219986,61.349991
1988-01-29,lumber,Ind_Materials,191.6,189.1,187.2,184.29999,180.2
1988-01-29,feeder_cattle,Meats,78.449997,77.169999,75.899994,74.949997,74.5
1988-01-29,lean_hogs,Meats,44.149994,46.949997,47.199997,45.549988,41.899994
1988-01-29,live_cattle,Meats,67.799988,66.849991,64.319993,63.319993,64.099991
1988-01-29,gold,Metals,455.69996,458.5,463.19996,468.09986,473.29981
1988-01-29,silver,Metals,6.5450001,6.5839987,6.6289988,6.7089987,6.79
1988-01-29,soybean_meal,Oilseeds,178.2,178.1,178.29999,179.0,180.7
1988-01-29,soybeans,Oilseeds,609.5,616.5,625.5,626.39991,624.0
1988-01-29,cocoa,Softs,1760.0,1790.0,1815.0,1844.0,1875.0
1988-01-29,coffee,Softs,131.54999,134.29,136.45,138.45,141.25
1988-01-29,orange_juice,Softs,167.45,167.21,166.2,164.4,163.25
1988-03-31,crude_oil,Energy,17.049988,16.62999,16.579987,16.539994,16.5
1988-03-31,heating_oil,Energy,0.4615,0.4506,0.4476,0.451,0.4577
1988-03-31,corn,Grains,209.75,215.75,218.75,221.25,228.25
1988-03-31,oats,Grains,161.5,159.75,160.0,166.5,172.0
1988-03-31,rough_rice,Grains,1040.0,952.0,946.0,967.0,987.0
1988-03-31,wheat,Grains,299.25,307.0,313.75,324.0,328.0
1988-03-31,cotton,Ind_Materials,62.559998,61.62999,59.37999,57.609986,58.349991
1988-03-31,lumber,Ind_Materials,188.6,187.29999,184.6,180.1,178.5
1988-03-31,feeder_cattle,Meats,78.369996,77.399994,76.849991,76.199997,76.75
1988-03-31,lean_hogs,Meats,49.299988,50.199997,47.01999,42.569993,43.449997
1988-03-31,live_cattle,Meats,70.869996,67.149994,66.119996,67.399994,66.699997
1988-03-31,gold,Metals,455.69996,457.89991,462.29981,467.09986,472.0
1988-03-31,silver,Metals,6.7849999,6.8269997,6.8699999,6.9499999,7.0850001
1988-03-31,soybean_meal,Oilseeds,193.79999,194.2,194.4,195.1,195.5
1988-03-31,soybeans,Oilseeds,653.5,660.5,663.19996,663.19996,671.0
1988-03-31,cocoa,Softs,1570.0,1580.0,1608.0,1639.0,1682.0
1988-03-31,coffee,Softs,134.51,136.4,138.34,140.93,141.35999
1988-03-31,orange_juice,Softs,167.25,162.6,157.0,153.10999,148.45
1988-05-31,crude_oil,Energy,17.329987,17.449997,17.51999,17.549988,17.569993
1988-05-31,heating_oil,Energy,0.4718,0.4745,0.4806,0.4876,0.4946
1988-05-31,corn,Grains,224.25,233.25,245.5,254.0,258.5
1988-05-31,oats,Grains,182.5,186.25,194.25,196.5,197.5
1988-05-31,rough_rice,Grains,805.0,814.0,832.0,852.0,870.0
1988-05-31,wheat,Grains,351.5,361.5,370.5,377.0,370.0
1988-05-31,cotton,Ind_Materials,66.609986,62.399994,61.119996,61.399994,61.75
1988-05-31,lumber,Ind_Materials,198.6,191.1,182.0,180.9,179.1
1988-05-31,feeder_cattle,Meats,76.349991,76.199997,76.199997,77.099991,78.099991
1988-05-31,lean_hogs,Meats,54.719986,52.799988,46.049988,47.099991,46.949997
1988-05-31,live_cattle,Meats,67.819993,67.299988,68.319993,68.369996,69.799988
1988-05-31,gold,Metals,457.29981,459.79981,464.79981,469.89991,475.29981
1988-05-31,silver,Metals,6.6499997,6.6949997,6.7409983,6.888999,6.935999
1988-05-31,soybean_meal,Oilseeds,241.2,239.7,239.2,239.2,240.2
1988-05-31,soybeans,Oilseeds,798.0,803.59986,807.59986,816.0,824.25
1988-05-31,cocoa,Softs,1619.0,1638.0,1666.0,1695.0,1730.0
1988-05-31,coffee,Softs,133.76999,134.92,136.28,136.4,136.0
1988-05-31,orange_juice,Softs,167.6,163.04999,156.45,152.0,151.54999
1988-07-29,crude_oil,Energy,16.199997,16.279999,16.349991,16.409989,16.439988
1988-07-29,heating_oil,Energy,0.451,0.4569,0.4642,0.4698,0.4728
1988-07-29,corn,Grains,275.0,283.75,289.75,291.25,290.25
1988-07-29,oats,Grains,271.5,276.75,281.0,267.0,242.0
1988-07-29,rough_rice,Grains,775.0,787.0,800.0,812.0,815.0
1988-07-29,wheat,Grains,368.25,380.5,382.0,363.0,345.0
1988-07-29,cotton,Ind_Materials,56.299988,55.059998,55.369996,56.149979,56.449997
1988-07-29,lumber,Ind_Materials,183.7,177.7,177.5,178.0,177.5
1988-07-29,feeder_cattle,Meats,79.5,79.319993,80.569993,80.849991,80.299988
1988-07-29,lean_hogs,Meats,39.319993,41.199997,43.869996,43.099991,47.51999
1988-07-29,live_cattle,Meats,69.099991,71.599991,72.199997,73.199997,73.049988
1988-07-29,copper,Metals,0.9059999,0.8859999,0.8759999,0.8659999,0.8559999
1988-07-29,gold,Metals,438.79981,441.69996,447.29981,453.0,458.79981
1988-07-29,silver,Metals,6.8549996,6.9079981,7.0109988,7.0619994,7.1659985
1988-07-29,soybean_meal,Oilseeds,240.7,238.7,237.7,236.5,234.5
1988-07-29,soybeans,Oilseeds,778.39991,787.5,792.0,794.5,795.0
1988-07-29,cocoa,Softs,1468.0,1487.0,1495.0,1522.0,1540.0
1988-07-29,coffee,Softs,124.71999,125.51999,124.28,124.12999,123.5
1988-07-29,orange_juice,Softs,189.06,180.5,174.0,173.10999,172.01
1988-09-30,crude_oil,Energy,13.24,13.01,12.61,12.61,12.62
1988-09-30,heating_oil,Energy,0.3873,0.3945,0.4002,0.4004,0.3874
1988-09-30,corn,Grains,285.75,291.0,293.25,291.25,271.5
1988-09-30,oats,Grains,241.5,246.25,247.25,223.75,215.0
1988-09-30,rough_rice,Grains,704.0,721.0,737.0,745.0,738.0
1988-09-30,wheat,Grains,414.75,421.0,394.0,359.5,362.5
1988-09-30,cotton,Ind_Materials,51.259995,51.289994,51.419999,52.029999,52.439988
1988-09-30,lumber,Ind_Materials,174.29999,176.2,176.79999,177.5,177.9
